823	4574	8	8.000	0.000	A
824	4579	8	8.000	0.000	A
825	4543	8	8.000	0.000	A
826	4562	8	8.000	0.000	A
827	4538	8	8.000	0.000	A
828	4561	8	8.000	0.000	A
829	4532	8	8.000	0.000	A
830	4518	8	8.000	0.000	A
831	4592	8	8.000	0.000	A
832	4557	8	8.000	0.000	A
833	4542	8	8.000	0.000	A
834	4543	8	8.000	0.000	A
835	4566	8	8.000	0.000	A
836	4543	8	8.000	0.000	A
837	4534	8	8.000	0.000	A
838	4551	8	8.000	0.000	A
839	4564	8	8.000	0.000	A
840	4543	8	8.000	0.000	A
841	4564	8	8.000	0.000	A
842	4552	8	8.000	0.000	A
843	4556	8	8.000	0.000	A
844	4534	8	8.000	0.000	A
845	4536	8	8.000	0.000	A
846	4549	8	8.000	0.000	A
847	4565	8	8.000	0.000	A
848	4561	8	8.000	0.000	A
849	4569	8	8.000	0.000	A
850	4549	8	8.000	0.000	A
851	4552	8	8.000	0.000	A
852	4543	8	8.000	0.000	A
853	4568	8	8.000	0.000	A
854	4541	8	8.000	0.000	A
855	4529	8	8.000	0.000	A
856	4506	8	8.000	0.000	A
857	4560	8	8.000	0.000	A
858	4535	8	8.000	0.000	A
859	4537	8	8.000	0.000	A
860	4560	8	8.000	0.015	A
861	4533	8	8.000	0.015	A
862	4535	8	8.000	0.015	A
863	4566	8	8.000	0.015	A
864	4569	8	8.000	0.015	A
865	4525	8	8.000	0.000	A
866	4531	8	8.000	0.000	A
867	4518	8	8.000	0.000	A
868	4530	8	8.000	0.000	A
869	4503	8	8.000	0.000	A
870	4585	8	8.000	0.000	A
871	4528	8	8.000	0.000	A
872	4513	8	8.000	0.000	A
873	4593	8	8.000	0.000	A
874	4557	8	8.000	0.000	A
875	4570	8	8.000	0.000	A
876	4559	8	8.000	0.000	A
877	4544	8	8.000	0.000	A
878	4556	8	8.000	0.000	A
879	4555	8	8.000	0.000	A
880	4531	8	8.000	0.000	A
881	4555	8	8.000	0.000	A
882	4567	8	8.000	0.000	A
883	4544	8	8.000	0.000	A
884	4495	8	8.000	0.000	A
885	4545	8	8.000	0.000	A
886	4540	8	8.000	0.000	A
887	4522	8	8.000	0.000	A
888	4542	8	8.000	0.000	A
889	4582	8	8.000	0.000	A
890	4549	8	8.000	0.000	A
891	4553	8	8.000	0.000	A
892	4555	8	8.000	0.000	A
893	4536	8	8.000	0.000	A
894	4551	8	8.000	0.000	A
895	4544	8	8.000	0.000	A
896	4570	8	8.000	0.000	A
897	4539	8	8.000	0.000	A
898	4558	8	8.000	0.000	A
899	4550	8	8.000	0.000	A
900	4591	8	8.000	0.000	A
901	4536	8	8.000	0.000	A
902	4542	8	8.000	0.000	A
903	4571	8	8.000	0.000	A
904	4574	8	8.000	0.000	A
905	4563	8	8.000	0.000	A
906	4524	8	8.000	0.000	A
907	4499	8	8.000	0.000	A
908	4554	8	8.000	0.000	A
909	4520	8	8.000	0.000	A
910	4554	8	8.000	0.000	A
911	4573	8	8.000	0.000	A
912	4569	8	8.000	0.000	A
913	4561	8	8.000	0.000	A
914	4556	8	8.000	0.000	A
915	4571	8	8.000	0.000	A
916	4519	8	8.000	0.000	A
917	4580	8	8.000	0.000	A
918	4528	8	8.000	0.000	A
919	4584	8	8.000	0.000	A
920	4511	8	8.000	0.000	A
921	4518	8	8.000	0.000	A
922	4554	8	8.000	0.000	A
923	4534	8	8.000	0.000	A
924	4543	8	8.000	0.000	A
925	4556	8	8.000	0.000	A
926	4561	8	8.000	0.000	A
927	4533	8	8.000	0.000	A
928	4537	8	8.000	0.000	A
929	4545	8	8.000	0.000	A
930	4572	8	8.000	0.000	A
931	4535	8	8.000	0.000	A
932	4563	8	8.000	0.000	A
933	4543	8	8.000	0.000	A
934	4521	8	8.000	0.000	A
935	4511	8	8.000	0.000	A
936	4551	8	8.000	0.000	A
937	4573	8	8.000	0.000	A
938	4523	8	8.000	0.000	A
939	4532	8	8.000	0.000	A
940	4513	8	8.000	0.000	A
941	4537	8	8.000	0.000	A
942	4524	8	8.000	0.000	A
943	4541	8	8.000	0.000	A
944	4558	8	8.000	0.000	A
945	4544	8	8.000	0.000	A
946	4534	8	8.000	0.000	A
947	4539	8	8.000	0.000	A
948	4542	8	8.000	0.000	A
949	4588	8	8.000	0.000	A
950	4534	8	8.000	0.000	A
951	4531	8	8.000	0.000	A
952	4523	8	8.000	0.000	A
953	4565	8	8.000	0.000	A
954	4535	8	8.000	0.000	A
955	4558	8	8.000	0.000	A
956	4501	8	8.000	0.000	A
957	4532	8	8.000	0.000	A
958	4564	8	8.000	0.000	A
959	4565	8	8.000	0.000	A
960	4542	8	8.000	0.000	A
961	4530	8	8.000	0.000	A
962	4537	8	8.000	0.000	A
963	4553	8	8.000	0.000	A
964	4527	8	8.000	0.000	A
965	4540	8	8.000	0.000	A
966	4543	8	8.000	0.000	A
967	4571	8	8.000	0.000	A
968	4514	8	8.000	0.000	A
969	4575	8	8.000	0.000	A
970	4508	8	8.000	0.000	A
971	4561	8	8.000	0.000	A
972	4554	8	8.000	0.000	A
973	4520	8	8.000	0.000	A
974	4561	8	8.000	0.000	A
975	4531	8	8.000	0.000	A
976	4544	8	8.000	0.000	A
977	4559	8	8.000	0.000	A
978	4563	8	8.000	0.000	A
979	4549	8	8.000	0.000	A
980	4549	8	8.000	0.000	A
981	4543	8	8.000	0.000	A
982	4545	8	8.000	0.000	A
983	4573	8	8.000	0.000	A
984	4553	8	8.000	0.000	A
985	4542	8	8.000	0.000	A
986	4535	8	8.000	0.000	A
987	4529	8	8.000	0.000	A
988	4556	8	8.000	0.000	A
989	4553	8	8.000	0.000	A
990	4537	8	8.000	0.000	A
991	4525	8	8.000	0.000	A
992	4550	8	8.000	0.000	A
993	4558	8	8.000	0.000	A
994	4565	8	8.000	0.000	A
995	4539	8	8.000	0.000	A
996	4543	8	8.000	0.000	A
997	4554	8	8.000	0.000	A
998	4557	8	8.000	0.000	A
999	4540	8	8.000	0.000	A
1000	4541	8	8.000	0.000	A
1001	4571	8	8.000	0.000	A
1002	4544	8	8.000	0.000	A
1003	4550	8	8.000	0.000	A
1004	4547	8	8.000	0.000	A
1005	4553	8	8.000	0.000	A
1006	4506	8	8.000	0.000	A
1007	4543	8	8.000	0.000	A
1008	4511	8	8.000	0.000	A
1009	4507	8	8.000	0.000	A
1010	4569	8	8.000	0.000	A
1011	4508	8	8.000	0.000	A
1012	4561	8	8.000	0.000	A
1013	4529	8	8.000	0.000	A
1014	4591	8	8.000	0.000	A
1015	4535	8	8.000	0.000	A
1016	4554	8	8.000	0.000	A
1017	4575	8	8.000	0.000	A
1018	4518	8	8.000	0.000	A
1019	4540	8	8.000	0.000	A
1020	4522	8	8.000	0.000	A
1021	4554	8	8.000	0.000	A
1022	4549	8	8.000	0.000	A
1023	4569	8	8.000	0.000	A
1024	4557	8	8.000	0.000	A
1025	4519	8	8.000	0.000	A
1026	4538	8	8.000	0.000	A
1027	4529	8	8.000	0.000	A
1028	4574	8	8.000	0.000	A
1029	4514	8	8.000	0.000	A
1030	4553	8	8.000	0.000	A
1031	4545	8	8.000	0.000	A
1032	4524	8	8.000	0.000	A
1033	4518	8	8.000	0.000	A
1034	4504	8	8.000	0.000	A
1035	4559	8	8.000	0.000	A
1036	4551	8	8.000	0.000	A
1037	4577	8	8.000	0.000	A
1038	4565	8	8.000	0.000	A
1039	4560	8	8.000	0.000	A
1040	4553	8	8.000	0.000	A
1041	4546	8	8.000	0.000	A
1042	4550	8	8.000	0.000	A
1043	4520	8	8.000	0.000	A
1044	4512	8	8.000	0.000	A
1045	4563	8	8.000	0.000	A
1046	4551	8	8.000	0.000	A
1047	4545	8	8.000	0.000	A
1048	4557	8	8.000	0.000	A
1049	4561	8	8.000	0.000	A
1050	4533	8	8.000	0.000	A
1051	4556	8	8.000	0.000	A
1052	4540	8	8.000	0.000	A
1053	4567	8	8.000	0.000	A
1054	4539	8	8.000	0.000	A
1055	4516	8	8.000	0.000	A
1056	4516	8	8.000	0.000	A
1057	4594	8	8.000	0.000	A
1058	4537	8	8.000	0.000	A
1059	4593	8	8.000	0.000	A
1060	4525	8	8.000	0.000	A
1061	4571	8	8.000	0.000	A
1062	4553	8	8.000	0.000	A
1063	4540	8	8.000	0.000	A
1064	4515	8	8.000	0.000	A
1065	4554	8	8.000	0.000	A
1066	4532	8	8.000	0.000	A
1067	4524	8	8.000	0.000	A
1068	4541	8	8.000	0.000	A
1069	4541	8	8.000	0.000	A
1070	4546	8	8.000	0.000	A
1071	4552	8	8.000	0.000	A
1072	4526	8	8.000	0.000	A
1073	4559	8	8.000	0.000	A
1074	4546	8	8.000	0.000	A
1075	4551	8	8.000	0.000	A
1076	4536	8	8.000	0.000	A
1077	4565	8	8.000	0.000	A
1078	4519	8	8.000	0.000	A
1079	4573	8	8.000	0.000	A
1080	4542	8	8.000	0.000	A
1081	4533	8	8.000	0.000	A
1082	4556	8	8.000	0.000	A
1083	4558	8	8.000	0.000	A
1084	4533	8	8.000	0.000	A
1085	4555	8	8.000	0.000	A
1086	4540	8	8.000	0.000	A
1087	4536	8	8.000	0.000	A
1088	4563	8	8.000	0.000	A
1089	4543	8	8.000	0.000	A
1090	4547	8	8.000	0.000	A
1091	4575	8	8.000	0.000	A
1092	4556	8	8.000	0.000	A
1093	4548	8	8.000	0.000	A
1094	4592	8	8.000	0.000	A
1095	4550	8	8.000	0.000	A
1096	4556	8	8.000	0.000	A
1097	4581	8	8.000	0.000	A
1098	4522	8	8.000	0.000	A
1099	4548	8	8.000	0.000	A
1100	4574	8	8.000	0.000	A
1101	4519	8	8.000	0.000	A
1102	4570	8	8.000	0.000	A
1103	4536	8	8.000	0.000	A
1104	4573	8	8.000	0.000	A
1105	4549	8	8.000	0.000	A
1106	4521	8	8.000	0.000	A
1107	4542	8	8.000	0.000	A
1108	4538	8	8.000	0.000	A
1109	4528	8	8.000	0.000	A
1110	4520	8	8.000	0.000	A
1111	4554	8	8.000	0.000	A
1112	4593	8	8.000	0.000	A
1113	4525	8	8.000	0.000	A
1114	4533	8	8.000	0.000	A
1115	4565	8	8.000	0.000	A
1116	4583	8	8.000	0.000	A
1117	4545	8	8.000	0.000	A
1118	4541	8	8.000	0.000	A
1119	4527	8	8.000	0.000	A
1120	4566	8	8.000	0.000	A
1121	4574	8	8.000	0.000	A
1122	4536	8	8.000	0.000	A
1123	4588	8	8.000	0.000	A
1124	4539	8	8.000	0.000	A
1125	4586	8	8.000	0.000	A
1126	4581	8	8.000	0.000	A
1127	4596	8	8.000	0.000	A
1128	4587	8	8.000	0.000	A
1129	4542	8	8.000	0.000	A
1130	4560	8	8.000	0.000	A
1131	4507	8	8.000	0.000	A
1132	4575	8	8.000	0.000	A
1133	4548	8	8.000	0.000	A
1134	4557	8	8.000	0.000	A
1135	4532	8	8.000	0.000	A
1136	4545	8	8.000	0.000	A
1137	4559	8	8.000	0.000	A
1138	4585	8	8.000	0.000	A
1139	4534	8	8.000	0.000	A
1140	4556	8	8.000	0.000	A
1141	4560	8	8.000	0.000	A
1142	4557	8	8.000	0.000	A
1143	4538	8	8.000	0.000	A
1144	4527	8	8.000	0.000	A
1145	4542	8	8.000	0.000	A
1146	4580	8	8.000	0.000	A
1147	4537	8	8.000	0.000	A
1148	4577	8	8.000	0.000	A
1149	4538	8	8.000	0.000	A
1150	4543	8	8.000	0.000	A
1151	4536	8	8.000	0.000	A
1152	4568	8	8.000	0.000	A
1153	4539	8	8.000	0.000	A
1154	4518	8	8.000	0.000	A
1155	4558	8	8.000	0.000	A
1156	4537	8	8.000	0.000	A
1157	4478	8	8.000	0.000	A
1158	4533	8	8.000	0.000	A
1159	4543	8	8.000	0.000	A
1160	4530	8	8.000	0.000	A
1161	4553	8	8.000	0.000	A
1162	4566	8	8.000	0.000	A
1163	4590	8	8.000	0.000	A
1164	4563	8	8.000	0.000	A
1165	4548	8	8.000	0.000	A
1166	4536	8	8.000	0.015	A
1167	4553	8	8.000	0.015	A
1168	4573	8	8.000	0.015	A
1169	4566	8	8.000	0.015	A
1170	4563	8	8.000	0.015	A
1171	4554	8	8.000	0.015	A
1172	4539	8	8.000	0.000	A
1173	4566	8	8.000	0.000	A
1174	4544	8	8.000	0.000	A
1175	4545	8	8.000	0.000	A
1176	4561	8	8.000	0.000	A
1177	4576	8	8.000	0.000	A
1178	4537	8	8.000	0.000	A
1179	4534	8	8.000	0.000	A
1180	4557	8	8.000	0.000	A
1181	4532	8	8.000	0.000	A
1182	4498	8	8.000	0.000	A
1183	4569	8	8.000	0.000	A
1184	4552	8	8.000	0.000	A
1185	4570	8	8.000	0.000	A
1186	4542	8	8.000	0.000	A
1187	4552	8	8.000	0.000	A
1188	4556	8	8.000	0.000	A
1189	4540	8	8.000	0.000	A
1190	4532	8	8.000	0.000	A
1191	4574	8	8.000	0.000	A
1192	4509	8	8.000	0.000	A
1193	4560	8	8.000	0.000	A
1194	4562	8	8.000	0.000	A
1195	4576	8	8.000	0.000	A
1196	4532	8	8.000	0.000	A
1197	4538	8	8.000	0.000	A
1198	4528	8	8.000	0.000	A
1199	4543	8	8.000	0.000	A
1200	4516	8	8.000	0.000	A
1201	4514	8	8.000	0.000	A
1202	4565	8	8.000	0.000	A
1203	4561	8	8.000	0.000	A
1204	4567	8	8.000	0.000	A
1205	4505	8	8.000	0.000	A
1206	4569	8	8.000	0.000	A
1207	4523	8	8.000	0.000	A
1208	4505	8	8.000	0.000	A
1209	4541	8	8.000	0.000	A
1210	4531	8	8.000	0.000	A
1211	4531	8	8.000	0.000	A
1212	4543	8	8.000	0.000	A
1213	4553	8	8.000	0.000	A
1214	4540	8	8.000	0.000	A
1215	4556	8	8.000	0.000	A
1216	4528	8	8.000	0.000	A
1217	4550	8	8.000	0.000	A
1218	4524	8	8.000	0.000	A
1219	4543	8	8.000	0.000	A
1220	4544	8	8.000	0.000	A
1221	4557	8	8.000	0.000	A
1222	4558	8	8.000	0.000	A
1223	4564	8	8.000	0.000	A
1224	4537	8	8.000	0.000	A
1225	4558	8	8.000	0.000	A
1226	4515	8	8.000	0.000	A
1227	4594	8	8.000	0.000	A
1228	4554	8	8.000	0.000	A
1229	4514	8	8.000	0.000	A
1230	4542	8	8.000	0.000	A
1231	4518	8	8.000	0.000	A
1232	4564	8	8.000	0.000	A
1233	4526	8	8.000	0.000	A
1234	4580	8	8.000	0.000	A
1235	4568	8	8.000	0.000	A
1236	4533	8	8.000	0.000	A
1237	4538	8	8.000	0.000	A
1238	4557	8	8.000	0.000	A
1239	4564	8	8.000	0.000	A
1240	4530	8	8.000	0.000	A
1241	4560	8	8.000	0.000	A
1242	4570	8	8.000	0.000	A
1243	4569	8	8.000	0.000	A
1244	4512	8	8.000	0.000	A
1245	4563	8	8.000	0.000	A
1246	4528	8	8.000	0.000	A
1247	4544	8	8.000	0.000	A
1248	4533	8	8.000	0.000	A
1249	4567	8	8.000	0.000	A
1250	4539	8	8.000	0.000	A
1251	4539	8	8.000	0.000	A
1252	4606	8	8.000	0.000	A
1253	4513	8	8.000	0.000	A
1254	4532	8	8.000	0.000	A
1255	4549	8	8.000	0.000	A
1256	4562	8	8.000	0.000	A
1257	4531	8	8.000	0.000	A
1258	4525	8	8.000	0.000	A
1259	4544	8	8.000	0.000	A
1260	4581	8	8.000	0.000	A
1261	4519	8	8.000	0.000	A
1262	4541	8	8.000	0.000	A
1263	4534	8	8.000	0.000	A
1264	4517	8	8.000	0.000	A
1265	4527	8	8.000	0.000	A
1266	4565	8	8.000	0.000	A
1267	4574	8	8.000	0.000	A
1268	4517	8	8.000	0.000	A
1269	4567	8	8.000	0.000	A
1270	4537	8	8.000	0.000	A
1271	4546	8	8.000	0.000	A
1272	4556	8	8.000	0.000	A
1273	4528	8	8.000	0.000	A
1274	4566	8	8.000	0.000	A
1275	4582	8	8.000	0.000	A
1276	4552	8	8.000	0.000	A
1277	4552	8	8.000	0.000	A
1278	4560	8	8.000	0.000	A
1279	4545	8	8.000	0.000	A
1280	4564	8	8.000	0.000	A
1281	4530	8	8.000	0.000	A
1282	4514	8	8.000	0.000	A
1283	4565	8	8.000	0.000	A
1284	4577	8	8.000	0.000	A
1285	4542	8	8.000	0.000	A
1286	4578	8	8.000	0.000	A
1287	4542	8	8.000	0.000	A
1288	4540	8	8.000	0.000	A
1289	4539	8	8.000	0.000	A
1290	4524	8	8.000	0.000	A
1291	4510	8	8.000	0.000	A
1292	4585	8	8.000	0.000	A
1293	4545	8	8.000	0.000	A
1294	4545	8	8.000	0.000	A
1295	4497	8	8.000	0.000	A
1296	4559	8	8.000	0.000	A
1297	4530	8	8.000	0.000	A
1298	4525	8	8.000	0.000	A
1299	4549	8	8.000	0.000	A
1300	4533	8	8.000	0.000	A
1301	4556	8	8.000	0.000	A
1302	4525	8	8.000	0.000	A
1303	4560	8	8.000	0.000	A
1304	4547	8	8.000	0.000	A
1305	4569	8	8.000	0.000	A
1306	4534	8	8.000	0.000	A
1307	4543	8	8.000	0.000	A
1308	4571	8	8.000	0.000	A
1309	4542	8	8.000	0.000	A
1310	4569	8	8.000	0.000	A
1311	4547	8	8.000	0.000	A
1312	4518	8	8.000	0.000	A
1313	4557	8	8.000	0.000	A
1314	4569	8	8.000	0.000	A
1315	4505	8	8.000	0.000	A
1316	4566	8	8.000	0.000	A
1317	4557	8	8.000	0.000	A
1318	4549	8	8.000	0.000	A
1319	4535	8	8.000	0.000	A
1320	4577	8	8.000	0.000	A
1321	4530	8	8.000	0.000	A
1322	4533	8	8.000	0.000	A
1323	4518	8	8.000	0.000	A
1324	4546	8	8.000	0.000	A
1325	4553	8	8.000	0.000	A
1326	4533	8	8.000	0.000	A
1327	4527	8	8.000	0.000	A
1328	4533	8	8.000	0.000	A
1329	4548	8	8.000	0.000	A
1330	4570	8	8.000	0.000	A
1331	4568	8	8.000	0.000	A
1332	4536	8	8.000	0.000	A
1333	4538	8	8.000	0.000	A
1334	4574	8	8.000	0.000	A
1335	4561	8	8.000	0.000	A
1336	4527	8	8.000	0.000	A
1337	4546	8	8.000	0.000	A
1338	4533	8	8.000	0.000	A
1339	4555	8	8.000	0.000	A
1340	4573	8	8.000	0.000	A
1341	4524	8	8.000	0.000	A
1342	4547	8	8.000	0.000	A
1343	4554	8	8.000	0.000	A
1344	4548	8	8.000	0.000	A
1345	4530	8	8.000	0.000	A
1346	4557	8	8.000	0.000	A
1347	4514	8	8.000	0.000	A
1348	4531	8	8.000	0.000	A
1349	4555	8	8.000	0.000	A
1350	4501	8	8.000	0.000	A
1351	4525	8	8.000	0.000	A
1352	4539	8	8.000	0.000	A
1353	4527	8	8.000	0.000	A
1354	4550	8	8.000	0.000	A
1355	4533	8	8.000	0.000	A
1356	4532	8	8.000	0.000	A
1357	4552	8	8.000	0.000	A
1358	4566	8	8.000	0.000	A
1359	4535	8	8.000	0.000	A
1360	4536	8	8.000	0.000	A
1361	4545	8	8.000	0.000	A
1362	4540	8	8.000	0.000	A
1363	4527	8	8.000	0.000	A
1364	4506	8	8.000	0.000	A
1365	4556	8	8.000	0.000	A
1366	4566	8	8.000	0.000	A
1367	4523	8	8.000	0.000	A
1368	4537	8	8.000	0.000	A
1369	4518	8	8.000	0.000	A
1370	4507	8	8.000	0.000	A
1371	4556	8	8.000	0.000	A
1372	4538	8	8.000	0.000	A
1373	4558	8	8.000	0.000	A
1374	4570	8	8.000	0.000	A
1375	4502	8	8.000	0.000	A
1376	4574	8	8.000	0.000	A
1377	4551	8	8.000	0.000	A
1378	4554	8	8.000	0.000	A
1379	4551	8	8.000	0.000	A
1380	4517	8	8.000	0.000	A
1381	4549	8	8.000	0.000	A
1382	4569	8	8.000	0.015	A
1383	4545	8	8.000	0.015	A
1384	4559	8	8.000	0.015	A
1385	4561	8	8.000	0.015	A
1386	4534	8	8.000	0.015	A
1387	4569	8	8.000	0.015	A
1388	4522	8	8.000	0.015	A
1389	4557	8	8.000	0.015	A
1390	4570	8	8.000	0.000	A
1391	4589	8	8.000	0.000	A
1392	4571	8	8.000	0.000	A
1393	4580	8	8.000	0.000	A
1394	4553	8	8.000	0.000	A
1395	4556	8	8.000	0.000	A
1396	4574	8	8.000	0.000	A
1397	4575	8	8.000	0.000	A
1398	4512	8	8.000	0.000	A
1399	4583	8	8.000	0.000	A
1400	4491	8	8.000	0.000	A
1401	4552	8	8.000	0.000	A
1402	4558	8	8.000	0.000	A
1403	4564	8	8.000	0.000	A
1404	4543	8	8.000	0.000	A
1405	4548	8	8.000	0.000	A
1406	4546	8	8.000	0.015	A
1407	4555	8	8.000	0.015	A
1408	4517	8	8.000	0.015	A
1409	4535	8	8.000	0.015	A
1410	4494	8	8.000	0.015	A
1411	4505	8	8.000	0.015	A
1412	4550	8	8.000	0.000	A
1413	4563	8	8.000	0.000	A
1414	4578	8	8.000	0.000	A
1415	4515	8	8.000	0.000	A
1416	4540	8	8.000	0.000	A
1417	4512	8	8.000	0.000	A
1418	4553	8	8.000	0.000	A
1419	4569	8	8.000	0.000	A
1420	4558	8	8.000	0.000	A
1421	4573	8	8.000	0.000	A
1422	4573	8	8.000	0.000	A
1423	4517	8	8.000	0.000	A
1424	4524	8	8.000	0.000	A
1425	4539	8	8.000	0.000	A
1426	4534	8	8.000	0.000	A
1427	4567	8	8.000	0.000	A
1428	4561	8	8.000	0.000	A
1429	4577	8	8.000	0.000	A
1430	4542	8	8.000	0.000	A
1431	4540	8	8.000	0.000	A
1432	4559	8	8.000	0.000	A
1433	4544	8	8.000	0.000	A
1434	4534	8	8.000	0.000	A
1435	4557	8	8.000	0.000	A
1436	4566	8	8.000	0.000	A
1437	4539	8	8.000	0.000	A
1438	4548	8	8.000	0.000	A
1439	4530	8	8.000	0.000	A
1440	4502	8	8.000	0.000	A
1441	4528	8	8.000	0.000	A
1442	4525	8	8.000	0.000	A
1443	4549	8	8.000	0.000	A
1444	4561	8	8.000	0.000	A
1445	4532	8	8.000	0.000	A
1446	4511	8	8.000	0.000	A
1447	4577	8	8.000	0.000	A
1448	4499	8	8.000	0.000	A
1449	4532	8	8.000	0.000	A
1450	4520	8	8.000	0.000	A
1451	4528	8	8.000	0.000	A
1452	4540	8	8.000	0.000	A
1453	4545	8	8.000	0.000	A
1454	4587	8	8.000	0.000	A
1455	4560	8	8.000	0.000	A
1456	4524	8	8.000	0.000	A
1457	4569	8	8.000	0.000	A
1458	4515	8	8.000	0.000	A
1459	4532	8	8.000	0.000	A
1460	4520	8	8.000	0.000	A
1461	4551	8	8.000	0.000	A
1462	4576	8	8.000	0.000	A
1463	4560	8	8.000	0.000	A
1464	4544	8	8.000	0.000	A
1465	4564	8	8.000	0.000	A
1466	4540	8	8.000	0.000	A
1467	4527	8	8.000	0.000	A
1468	4577	8	8.000	0.000	A
1469	4551	8	8.000	0.000	A
1470	4541	8	8.000	0.000	A
1471	4539	8	8.000	0.000	A
1472	4528	8	8.000	0.000	A
1473	4546	8	8.000	0.000	A
1474	4512	8	8.000	0.000	A
1475	4525	8	8.000	0.000	A
1476	4581	8	8.000	0.000	A
1477	4558	8	8.000	0.000	A
1478	4520	8	8.000	0.000	A
1479	4548	8	8.000	0.000	A
1480	4565	8	8.000	0.000	A
1481	4551	8	8.000	0.000	A
1482	4512	8	8.000	0.000	A
1483	4576	8	8.000	0.000	A
1484	4533	8	8.000	0.000	A
1485	4525	8	8.000	0.000	A
1486	4529	8	8.000	0.000	A
1487	4535	8	8.000	0.000	A
1488	4544	8	8.000	0.000	A
1489	4531	8	8.000	0.000	A
1490	4549	8	8.000	0.000	A
1491	4548	8	8.000	0.000	A
1492	4532	8	8.000	0.000	A
1493	4495	8	8.000	0.000	A
1494	4525	8	8.000	0.000	A
1495	4545	8	8.000	0.000	A
1496	4526	8	8.000	0.000	A
1497	4582	8	8.000	0.000	A
1498	4538	8	8.000	0.000	A
1499	4576	8	8.000	0.000	A
1500	4532	8	8.000	0.000	A
1501	4565	8	8.000	0.000	A
1502	4513	8	8.000	0.000	A
1503	4563	8	8.000	0.000	A
1504	4520	8	8.000	0.000	A
1505	4543	8	8.000	0.000	A
1506	4559	8	8.000	0.000	A
1507	4540	8	8.000	0.000	A
1508	4530	8	8.000	0.000	A
1509	4532	8	8.000	0.000	A
1510	4561	8	8.000	0.000	A
1511	4539	8	8.000	0.000	A
1512	4516	8	8.000	0.000	A
1513	4549	8	8.000	0.015	A
1514	4537	8	8.000	0.015	A
1515	4551	8	8.000	0.015	A
1516	4568	8	8.000	0.015	A
1517	4555	8	8.000	0.015	A
1518	4533	8	8.000	0.015	A
1519	4539	8	8.000	0.015	A
1520	4591	8	8.000	0.000	A
1521	4545	8	8.000	0.000	A
1522	4583	8	8.000	0.015	A
1523	4548	8	8.000	0.015	A
1524	4525	8	8.000	0.015	A
1525	4533	8	8.000	0.015	A
1526	4549	8	8.000	0.015	A
1527	4523	8	8.000	0.000	A
1528	4570	8	8.000	0.000	A
1529	4560	8	8.000	0.000	A
1530	4545	8	8.000	0.000	A
1531	4541	8	8.000	0.000	A
1532	4548	8	8.000	0.000	A
1533	4573	8	8.000	0.000	A
1534	4536	8	8.000	0.000	A
1535	4560	8	8.000	0.000	A
1536	4531	8	8.000	0.000	A
1537	4528	8	8.000	0.000	A
1538	4541	8	8.000	0.000	A
1539	4545	8	8.000	0.000	A
1540	4575	8	8.000	0.000	A
1541	4573	8	8.000	0.000	A
1542	4585	8	8.000	0.000	A
1543	4564	8	8.000	0.000	A
1544	4572	8	8.000	0.000	A
1545	4539	8	8.000	0.000	A
1546	4553	8	8.000	0.000	A
1547	4563	8	8.000	0.000	A
1548	4577	8	8.000	0.000	A
1549	4548	8	8.000	0.000	A
1550	4534	8	8.000	0.000	A
1551	4532	8	8.000	0.000	A
1552	4552	8	8.000	0.000	A
1553	4567	8	8.000	0.000	A
1554	4550	8	8.000	0.000	A
1555	4535	8	8.000	0.000	A
1556	4550	8	8.000	0.000	A
1557	4525	8	8.000	0.000	A
1558	4544	8	8.000	0.000	A
1559	4515	8	8.000	0.000	A
1560	4521	8	8.000	0.000	A
1561	4571	8	8.000	0.000	A
1562	4556	8	8.000	0.000	A
1563	4570	8	8.000	0.000	A
1564	4539	8	8.000	0.000	A
1565	4542	8	8.000	0.000	A
1566	4522	8	8.000	0.000	A
1567	4546	8	8.000	0.000	A
1568	4558	8	8.000	0.000	A
1569	4547	8	8.000	0.000	A
1570	4593	8	8.000	0.000	A
1571	4522	8	8.000	0.000	A
1572	4555	8	8.000	0.000	A
1573	4549	8	8.000	0.000	A
1574	4531	8	8.000	0.000	A
1575	4527	8	8.000	0.000	A
1576	4549	8	8.000	0.000	A
1577	4538	8	8.000	0.000	A
1578	4587	8	8.000	0.000	A
1579	4552	8	8.000	0.000	A
1580	4539	8	8.000	0.000	A
1581	4528	8	8.000	0.000	A
1582	4560	8	8.000	0.000	A
1583	4519	8	8.000	0.000	A
1584	4582	8	8.000	0.000	A
1585	4499	8	8.000	0.000	A
1586	4532	8	8.000	0.000	A
1587	4544	8	8.000	0.000	A
1588	4540	8	8.000	0.000	A
1589	4542	8	8.000	0.000	A
1590	4516	8	8.000	0.000	A
1591	4570	8	8.000	0.000	A
1592	4555	8	8.000	0.000	A
1593	4542	8	8.000	0.000	A
1594	4540	8	8.000	0.000	A
1595	4548	8	8.000	0.000	A
1596	4569	8	8.000	0.000	A
1597	4551	8	8.000	0.000	A
1598	4563	8	8.000	0.000	A
1599	4516	8	8.000	0.000	A
1600	4546	8	8.000	0.000	A
1601	4556	8	8.000	0.000	A
1602	4546	8	8.000	0.000	A
1603	4518	8	8.000	0.000	A
1604	4584	8	8.000	0.000	A
1605	4538	8	8.000	0.000	A
1606	4534	8	8.000	0.000	A
1607	4517	8	8.000	0.000	A
1608	4556	8	8.000	0.000	A
1609	4552	8	8.000	0.000	A
